flow_id,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,avg_packet_size,direction,label
F_08483,10.0.233.240,10.0.54.52,35608,443,UDP,58,55653,8.53,959.53,Inbound,Infiltration
F_00815,10.0.52.137,10.0.254.209,39895,22,UDP,99,62816,6.72,634.51,Inbound,Benign
F_06033,10.0.188.182,10.0.188.62,44811,8080,TCP,34,2667,3.54,78.44,Outbound,PortScan
F_00782,10.0.103.38,10.0.14.180,24573,22,TCP,59,21393,6.14,362.59,Outbound,Benign
F_08991,10.0.236.50,10.0.24.234,39768,53,UDP,25,95338,5.41,3813.52,Outbound,Malware
F_05411,10.0.125.162,10.0.12.137,18058,53,UDP,80,64511,9.25,806.39,Inbound,Benign
F_04889,10.0.151.74,10.0.5.215,10455,3306,UDP,50,75283,6.35,1505.66,Inbound,Benign
F_01091,10.0.56.218,10.0.104.149,31046,21,UDP,14,64663,7.9,4618.79,Outbound,Benign
F_07550,10.0.7.208,10.0.116.162,39143,21,UDP,50,32314,3.12,646.28,Inbound,Benign
F_05961,10.0.20.58,10.0.141.69,26835,3306,TCP,47,55901,6.87,1189.38,Outbound,BruteForce
F_02011,10.0.247.203,10.0.226.151,60642,443,UDP,83,20960,4.77,252.53,Inbound,DDoS
F_02751,10.0.104.203,10.0.173.207,3214,21,TCP,99,48660,7.33,491.52,Inbound,Benign
F_09763,10.0.163.248,10.0.196.11,54499,80,UDP,66,95044,0.93,1440.06,Inbound,Benign
F_00670,10.0.30.40,10.0.188.220,53198,3306,TCP,57,79891,3.76,1401.6,Inbound,Benign
F_00381,10.0.163.217,10.0.161.214,28499,21,UDP,31,72410,8.69,2335.81,Inbound,Benign
F_03644,10.0.157.161,10.0.64.59,43329,443,UDP,24,71057,0.12,2960.71,Outbound,BruteForce
F_09609,10.0.217.175,10.0.17.100,14873,3306,UDP,26,19963,4.15,767.81,Inbound,Benign
F_03259,10.0.55.65,10.0.40.99,18283,22,TCP,29,10800,6.08,372.41,Outbound,Benign
F_05028,10.0.212.212,10.0.193.64,33591,3306,UDP,97,44322,1.91,456.93,Inbound,Malware
F_00342,10.0.9.246,10.0.73.51,44305,22,UDP,79,25987,9.0,328.95,Outbound,Botnet
F_00582,10.0.202.115,10.0.154.31,17935,21,TCP,17,55162,3.65,3244.82,Inbound,Malware
F_00853,10.0.220.30,10.0.74.13,2201,443,TCP,85,92311,4.11,1086.01,Inbound,Benign
F_09596,10.0.201.194,10.0.157.82,31471,3306,TCP,54,38064,6.46,704.89,Outbound,PortScan
F_02478,10.0.69.183,10.0.245.124,36376,53,TCP,86,35927,4.19,417.76,Inbound,Benign
F_06628,10.0.33.120,10.0.157.99,50700,3306,TCP,67,81498,5.57,1216.39,Inbound,Benign
F_03666,10.0.167.151,10.0.195.203,1641,80,UDP,21,18410,6.26,876.67,Inbound,Benign
F_01269,10.0.10.214,10.0.165.35,31285,53,UDP,7,8408,8.31,1201.14,Inbound,Benign
F_02705,10.0.204.135,10.0.16.187,52473,21,UDP,59,37199,7.49,630.49,Inbound,Benign
F_00322,10.0.230.192,10.0.42.47,4734,22,TCP,21,99269,3.19,4727.1,Inbound,Malware
F_04493,10.0.191.241,10.0.232.104,10976,53,TCP,38,56315,0.18,1481.97,Inbound,Malware
F_08050,10.0.79.68,10.0.40.56,50025,22,TCP,53,59662,1.43,1125.7,Inbound,Malware
F_04527,10.0.167.9,10.0.207.73,60294,8080,TCP,72,27590,9.82,383.19,Outbound,BruteForce
F_07396,10.0.34.64,10.0.56.40,50266,22,UDP,46,8147,8.54,177.11,Inbound,Benign
F_09393,10.0.181.48,10.0.100.218,4145,3306,UDP,26,30042,5.53,1155.46,Inbound,Benign
F_04421,10.0.44.172,10.0.68.5,1421,3306,UDP,94,66129,1.61,703.5,Inbound,Benign
F_03451,10.0.92.174,10.0.222.80,27149,53,TCP,41,42464,7.82,1035.71,Outbound,Benign
F_07425,10.0.176.22,10.0.88.50,32788,80,UDP,39,35782,5.14,917.49,Inbound,Malware
F_05476,10.0.199.31,10.0.16.68,10679,53,TCP,28,71359,3.37,2548.54,Inbound,Benign
F_04237,10.0.237.158,10.0.203.137,63550,22,TCP,60,10903,6.95,181.72,Inbound,Benign
F_00852,10.0.48.173,10.0.74.183,43215,21,TCP,16,79441,3.64,4965.06,Outbound,Benign
F_05602,10.0.92.240,10.0.133.70,44508,21,UDP,9,78051,0.3,8672.33,Outbound,Benign
F_02181,10.0.206.210,10.0.3.157,46486,8080,UDP,86,80700,2.35,938.37,Outbound,Benign
F_09222,10.0.132.69,10.0.28.34,14732,443,UDP,47,29282,0.61,623.02,Outbound,Benign
F_05960,10.0.102.101,10.0.254.196,29779,443,TCP,84,71706,9.08,853.64,Inbound,DDoS
F_07466,10.0.161.197,10.0.147.209,4557,3306,TCP,51,12600,4.21,247.06,Outbound,Benign
F_09781,10.0.15.193,10.0.93.17,62068,3306,TCP,85,49210,0.69,578.94,Inbound,Benign
F_05255,10.0.54.10,10.0.189.194,6531,21,TCP,70,91591,1.67,1308.44,Inbound,PortScan
F_01016,10.0.6.137,10.0.14.148,46538,22,TCP,56,26310,6.77,469.82,Outbound,Benign
F_01892,10.0.243.164,10.0.2.68,43988,53,UDP,69,59778,1.74,866.35,Outbound,Benign
F_06363,10.0.41.204,10.0.139.19,49388,8080,TCP,25,37347,8.74,1493.88,Outbound,Malware
F_06162,10.0.167.47,10.0.149.180,5162,22,UDP,96,27025,4.4,281.51,Outbound,DDoS
F_09865,10.0.199.211,10.0.91.242,34774,53,UDP,75,61937,8.6,825.83,Outbound,Malware
F_01784,10.0.159.172,10.0.83.15,32293,22,UDP,45,62572,8.45,1390.49,Inbound,Benign
F_05154,10.0.11.69,10.0.114.232,21034,8080,UDP,16,90211,8.28,5638.19,Outbound,Benign
F_09959,10.0.82.44,10.0.239.37,43267,3306,TCP,52,81337,1.91,1564.17,Outbound,Benign
F_09351,10.0.181.113,10.0.201.165,57687,22,UDP,34,52968,5.56,1557.88,Inbound,PortScan
F_08240,10.0.161.173,10.0.114.194,7958,21,TCP,62,45364,0.32,731.68,Inbound,DDoS
F_08446,10.0.232.206,10.0.112.181,55727,3306,TCP,63,62778,8.4,996.48,Inbound,Infiltration
F_08613,10.0.252.132,10.0.183.37,36825,8080,TCP,72,92333,9.82,1282.4,Outbound,Benign
F_09997,10.0.162.39,10.0.232.166,18105,3306,UDP,9,71495,6.95,7943.89,Inbound,DDoS
F_05706,10.0.168.146,10.0.247.80,23155,80,UDP,22,25879,5.07,1176.32,Outbound,Benign
F_06377,10.0.180.93,10.0.4.28,45359,22,UDP,10,76538,0.57,7653.8,Outbound,PortScan
F_06503,10.0.102.211,10.0.222.81,32841,53,TCP,21,49910,9.93,2376.67,Inbound,Benign
F_03959,10.0.11.141,10.0.120.83,34952,8080,TCP,40,9962,2.9,249.05,Inbound,Benign
F_06849,10.0.73.183,10.0.123.73,41987,22,UDP,5,42762,2.69,8552.4,Outbound,Benign
F_06270,10.0.7.39,10.0.75.152,11373,21,TCP,97,95525,1.47,984.79,Outbound,PortScan
F_05729,10.0.143.132,10.0.75.245,54489,443,TCP,86,6769,0.24,78.71,Inbound,Botnet
F_01566,10.0.174.49,10.0.31.97,48582,53,UDP,38,13427,3.81,353.34,Outbound,Benign
F_07313,10.0.42.112,10.0.62.89,36526,80,TCP,76,44285,9.17,582.7,Inbound,DDoS
F_08030,10.0.83.250,10.0.163.25,18289,21,TCP,33,45453,2.29,1377.36,Outbound,PortScan
F_07659,10.0.108.90,10.0.205.198,11054,3306,TCP,66,69716,1.88,1056.3,Inbound,PortScan
F_03651,10.0.31.15,10.0.31.245,27931,443,TCP,8,44891,7.79,5611.38,Outbound,Benign
F_09406,10.0.213.150,10.0.233.105,53944,21,UDP,10,45200,1.56,4520.0,Outbound,Benign
F_08114,10.0.47.32,10.0.254.50,3061,22,TCP,49,66815,1.59,1363.57,Outbound,Infiltration
F_04096,10.0.127.58,10.0.119.69,26314,443,UDP,23,90023,2.79,3914.04,Outbound,DDoS
F_06072,10.0.30.216,10.0.238.43,54482,8080,TCP,59,7400,8.28,125.42,Outbound,Botnet
F_00999,10.0.222.149,10.0.167.5,10558,443,TCP,65,66622,9.02,1024.95,Outbound,Benign
F_08210,10.0.214.124,10.0.213.68,45350,53,UDP,27,62236,6.41,2305.04,Inbound,Benign
F_03438,10.0.74.21,10.0.26.60,38333,22,UDP,77,94076,8.67,1221.77,Outbound,BruteForce
F_01148,10.0.180.170,10.0.92.127,16682,8080,TCP,36,98009,5.03,2722.47,Inbound,Benign
F_03041,10.0.73.166,10.0.198.45,22465,3306,UDP,96,39933,7.71,415.97,Outbound,Benign
F_04234,10.0.34.30,10.0.199.54,5149,53,UDP,96,44054,5.02,458.9,Inbound,DDoS
F_00451,10.0.38.126,10.0.72.216,30496,22,TCP,24,29161,6.84,1215.04,Outbound,Benign
F_05605,10.0.137.29,10.0.58.67,20984,80,UDP,35,71727,7.93,2049.34,Inbound,Benign
F_05673,10.0.209.226,10.0.237.105,1775,443,UDP,92,26202,0.82,284.8,Outbound,Benign
F_03593,10.0.184.6,10.0.67.206,29906,8080,UDP,23,66322,3.59,2883.57,Outbound,Benign
F_00791,10.0.103.60,10.0.241.130,32591,21,TCP,76,14010,0.95,184.34,Outbound,Benign
F_06148,10.0.65.2,10.0.3.241,53778,22,TCP,58,95126,9.83,1640.1,Inbound,Malware
F_09198,10.0.213.156,10.0.205.165,5673,21,UDP,79,73241,0.58,927.1,Inbound,Botnet
F_05525,10.0.186.38,10.0.183.178,33595,22,UDP,10,25449,6.2,2544.9,Outbound,Benign
F_02082,10.0.146.197,10.0.68.89,30401,53,TCP,18,92884,5.66,5160.22,Outbound,BruteForce
F_06159,10.0.87.229,10.0.96.5,43355,53,UDP,23,44976,4.03,1955.48,Outbound,Benign
F_05780,10.0.153.130,10.0.41.108,48349,443,TCP,88,38177,2.52,433.83,Outbound,Benign
F_00890,10.0.243.165,10.0.162.122,60562,21,TCP,71,55780,5.71,785.63,Inbound,Benign
F_07624,10.0.215.69,10.0.222.11,1116,8080,TCP,65,19745,3.31,303.77,Inbound,Benign
F_06010,10.0.145.7,10.0.183.246,52679,53,TCP,63,30443,7.1,483.22,Outbound,Benign
F_09109,10.0.96.68,10.0.229.160,35056,80,TCP,87,59455,7.85,683.39,Outbound,Benign
F_08617,10.0.108.194,10.0.84.78,46047,80,TCP,94,54334,2.49,578.02,Outbound,Benign
F_05771,10.0.158.45,10.0.102.105,55036,53,UDP,35,21666,8.67,619.03,Inbound,Benign
F_03658,10.0.106.232,10.0.125.46,11479,21,TCP,36,65997,6.87,1833.25,Inbound,Benign
F_05346,10.0.128.79,10.0.58.76,11738,443,TCP,36,58784,5.17,1632.89,Inbound,Benign
F_07369,10.0.196.235,10.0.120.253,20994,8080,UDP,77,56817,8.39,737.88,Outbound,Benign
F_04369,10.0.225.169,10.0.127.254,28916,8080,TCP,34,97550,2.7,2869.12,Inbound,Benign
F_03353,10.0.155.149,10.0.203.69,23101,443,UDP,66,12997,5.41,196.92,Outbound,DDoS
F_00213,10.0.67.33,10.0.69.148,47729,443,UDP,18,63015,2.74,3500.83,Inbound,Benign
F_06974,10.0.75.158,10.0.189.121,42782,8080,UDP,59,69285,3.07,1174.32,Inbound,PortScan
F_07380,10.0.81.171,10.0.79.109,5568,21,UDP,69,87527,3.15,1268.51,Inbound,Malware
F_06963,10.0.66.10,10.0.7.160,13938,3306,UDP,78,88829,2.66,1138.83,Inbound,DDoS
F_04210,10.0.101.110,10.0.172.88,19124,22,UDP,86,88036,0.5,1023.67,Outbound,BruteForce
F_02216,10.0.160.120,10.0.214.112,25116,53,TCP,71,55519,2.12,781.96,Inbound,Benign
F_01900,10.0.74.144,10.0.32.68,30792,8080,TCP,80,14013,5.42,175.16,Outbound,Benign
F_04908,10.0.216.154,10.0.110.76,60624,21,TCP,71,74355,2.73,1047.25,Outbound,Benign
F_03279,10.0.103.36,10.0.95.49,34811,22,TCP,21,54413,4.87,2591.1,Outbound,Benign
F_04872,10.0.165.41,10.0.185.167,64842,22,TCP,53,12379,7.18,233.57,Outbound,Benign
F_09267,10.0.0.153,10.0.237.37,42180,443,TCP,81,10572,1.09,130.52,Inbound,Benign
F_09153,10.0.175.67,10.0.57.175,34612,21,UDP,91,74973,0.1,823.88,Outbound,DDoS
F_00251,10.0.66.128,10.0.29.198,25983,21,UDP,38,51200,1.99,1347.37,Outbound,Benign
F_06668,10.0.157.120,10.0.22.79,27835,53,TCP,62,31252,1.6,504.06,Outbound,Botnet
F_08999,10.0.193.176,10.0.145.182,65346,3306,UDP,63,30495,7.11,484.05,Inbound,Botnet
F_02599,10.0.87.50,10.0.156.150,57973,80,TCP,85,95921,3.89,1128.48,Inbound,DDoS
F_02291,10.0.84.245,10.0.30.180,24795,3306,TCP,81,45718,0.5,564.42,Outbound,Benign
F_09802,10.0.241.220,10.0.239.125,45711,21,TCP,15,20442,7.2,1362.8,Inbound,Infiltration
F_08864,10.0.139.41,10.0.78.207,51932,53,UDP,57,31955,5.56,560.61,Inbound,Infiltration
F_03463,10.0.204.66,10.0.91.42,8228,21,UDP,82,66029,3.52,805.23,Inbound,Benign
F_02570,10.0.30.81,10.0.36.222,28707,53,TCP,54,47274,8.17,875.44,Outbound,Malware
F_00574,10.0.144.74,10.0.11.210,14151,3306,TCP,93,81698,1.05,878.47,Inbound,Infiltration
F_03977,10.0.227.175,10.0.189.111,61714,21,TCP,45,3317,7.51,73.71,Outbound,Benign
F_07407,10.0.13.242,10.0.16.114,59808,21,UDP,97,74397,7.2,766.98,Outbound,Benign
F_02370,10.0.97.32,10.0.174.228,9511,3306,UDP,26,76978,2.79,2960.69,Outbound,Benign
F_09851,10.0.104.77,10.0.139.185,4844,21,UDP,12,84090,1.79,7007.5,Inbound,Benign
F_09986,10.0.106.69,10.0.83.92,26117,3306,TCP,16,44397,6.48,2774.81,Outbound,Benign
F_05855,10.0.143.205,10.0.180.84,45863,8080,UDP,40,62331,1.26,1558.28,Outbound,PortScan
F_08540,10.0.130.73,10.0.249.40,10528,53,TCP,57,47433,8.76,832.16,Inbound,Infiltration
F_09591,10.0.204.170,10.0.77.158,53712,3306,TCP,55,10219,5.34,185.8,Inbound,Benign
F_05797,10.0.55.171,10.0.232.45,6333,22,UDP,39,90256,7.61,2314.26,Outbound,Benign
F_05704,10.0.180.210,10.0.155.137,60306,8080,UDP,67,30070,9.5,448.81,Inbound,Botnet
F_04608,10.0.25.127,10.0.201.142,54574,21,TCP,46,1984,1.96,43.13,Inbound,BruteForce
F_01670,10.0.179.14,10.0.211.191,16163,53,TCP,9,52888,2.31,5876.44,Inbound,PortScan
F_08751,10.0.19.112,10.0.166.33,46762,22,UDP,11,9268,9.66,842.55,Inbound,Botnet
F_06896,10.0.153.102,10.0.33.121,61081,8080,UDP,12,76286,8.12,6357.17,Outbound,Benign
F_08426,10.0.174.80,10.0.234.19,23503,8080,UDP,13,84088,6.26,6468.31,Outbound,PortScan
F_08015,10.0.62.77,10.0.58.63,51038,22,TCP,62,62349,2.31,1005.63,Inbound,Benign
F_06863,10.0.30.58,10.0.84.183,45491,22,TCP,9,62592,1.02,6954.67,Inbound,DDoS
F_09047,10.0.145.21,10.0.163.143,20864,80,TCP,82,25087,3.14,305.94,Inbound,Benign
F_00103,10.0.221.229,10.0.215.72,7401,22,UDP,12,63743,9.71,5311.92,Outbound,Infiltration
F_01916,10.0.56.173,10.0.84.201,64906,8080,UDP,67,99393,6.99,1483.48,Outbound,Benign
F_05260,10.0.9.102,10.0.107.183,56143,80,UDP,59,63855,8.57,1082.29,Inbound,PortScan
F_04814,10.0.210.146,10.0.8.78,14539,443,TCP,55,77897,2.81,1416.31,Outbound,Benign
F_04986,10.0.142.192,10.0.196.213,10500,8080,UDP,55,16013,8.3,291.15,Outbound,Infiltration
F_05870,10.0.149.246,10.0.139.53,43217,22,TCP,68,84125,2.29,1237.13,Inbound,DDoS
F_02415,10.0.29.170,10.0.142.207,36325,8080,TCP,55,63693,9.94,1158.05,Outbound,BruteForce
F_09121,10.0.92.42,10.0.133.208,22706,21,TCP,59,14007,8.76,237.41,Outbound,Benign
F_09674,10.0.13.237,10.0.74.29,49138,80,UDP,11,46337,5.2,4212.45,Outbound,Botnet
F_09799,10.0.80.105,10.0.35.23,9096,443,UDP,23,67321,6.8,2927.0,Inbound,PortScan
F_07568,10.0.145.125,10.0.245.23,34020,53,TCP,49,6896,9.31,140.73,Outbound,Benign
F_09982,10.0.154.64,10.0.9.47,43134,21,TCP,90,10844,4.18,120.49,Outbound,Benign
F_01390,10.0.93.105,10.0.31.87,19831,22,TCP,68,34579,4.96,508.51,Inbound,Infiltration
F_08767,10.0.198.80,10.0.42.17,14346,8080,UDP,99,27756,6.26,280.36,Outbound,Benign
F_07696,10.0.129.80,10.0.143.254,42772,3306,TCP,70,65899,7.92,941.41,Outbound,PortScan
F_08853,10.0.199.78,10.0.91.22,6233,21,UDP,65,32491,4.4,499.86,Outbound,PortScan
F_05333,10.0.152.197,10.0.78.158,56127,3306,UDP,38,66720,9.2,1755.79,Inbound,Benign
F_04613,10.0.77.179,10.0.183.130,48234,8080,UDP,15,8627,8.35,575.13,Outbound,PortScan
F_04560,10.0.205.218,10.0.12.39,23209,21,UDP,43,7276,0.35,169.21,Outbound,Malware
F_02918,10.0.240.16,10.0.152.15,59313,443,UDP,86,51236,2.93,595.77,Outbound,DDoS
F_03094,10.0.153.147,10.0.6.51,21728,80,UDP,31,3190,2.27,102.9,Outbound,Benign
F_04577,10.0.58.188,10.0.191.247,7315,8080,UDP,54,79132,3.0,1465.41,Inbound,Benign
F_01191,10.0.13.192,10.0.238.233,45394,80,TCP,72,87000,8.13,1208.33,Outbound,Benign
F_04705,10.0.85.64,10.0.130.115,24364,53,TCP,99,46855,6.45,473.28,Outbound,Benign
F_05599,10.0.7.58,10.0.239.208,25637,80,TCP,9,97846,9.5,10871.78,Outbound,DDoS
F_07981,10.0.20.234,10.0.42.165,8698,21,TCP,5,53868,8.5,10773.6,Inbound,Benign
F_08586,10.0.230.200,10.0.211.100,36728,22,UDP,49,31280,5.21,638.37,Outbound,Benign
F_01356,10.0.11.131,10.0.106.99,52566,443,UDP,49,3794,9.24,77.43,Outbound,Benign
F_09054,10.0.150.150,10.0.254.240,53028,3306,UDP,91,25067,4.76,275.46,Inbound,Benign
F_03580,10.0.24.77,10.0.215.28,8202,22,UDP,76,81551,2.43,1073.04,Inbound,Benign
F_00888,10.0.45.235,10.0.194.11,31753,8080,UDP,69,93573,6.64,1356.13,Outbound,Benign
F_07971,10.0.154.130,10.0.77.213,63098,443,TCP,39,91231,5.06,2339.26,Outbound,Benign
F_02844,10.0.40.105,10.0.88.112,12028,3306,UDP,15,60153,5.56,4010.2,Inbound,PortScan
F_02013,10.0.142.176,10.0.87.62,14517,8080,TCP,76,25479,7.74,335.25,Inbound,Benign
F_02702,10.0.11.16,10.0.134.145,20292,80,UDP,48,17248,4.86,359.33,Inbound,Malware
F_03568,10.0.195.187,10.0.106.218,1968,443,UDP,83,30481,4.57,367.24,Outbound,BruteForce
F_03816,10.0.247.163,10.0.16.166,43803,443,UDP,22,66369,9.89,3016.77,Outbound,Benign
F_01444,10.0.201.158,10.0.31.186,41699,8080,TCP,47,11919,5.9,253.6,Outbound,Benign
F_05087,10.0.193.186,10.0.146.205,12826,443,TCP,13,87939,5.75,6764.54,Outbound,DDoS
F_08148,10.0.252.189,10.0.145.179,32655,22,TCP,7,86879,3.93,12411.29,Outbound,Benign
F_02895,10.0.165.85,10.0.103.16,51815,53,TCP,52,6320,5.83,121.54,Inbound,Benign
F_00995,10.0.240.47,10.0.239.127,25785,3306,UDP,79,20460,6.36,258.99,Outbound,Malware
F_06669,10.0.230.199,10.0.172.23,27952,3306,TCP,83,61288,0.91,738.41,Outbound,Benign
F_08777,10.0.23.214,10.0.209.146,62102,80,TCP,27,8330,0.67,308.52,Inbound,PortScan
F_08543,10.0.62.55,10.0.106.170,9731,80,UDP,74,89823,4.46,1213.82,Outbound,Benign
F_08851,10.0.115.9,10.0.78.237,48520,3306,TCP,73,5899,6.21,80.81,Outbound,Benign
F_07737,10.0.162.247,10.0.246.91,23651,3306,UDP,18,82142,6.96,4563.44,Inbound,Benign
F_01047,10.0.17.160,10.0.156.67,17495,3306,TCP,15,27129,1.05,1808.6,Inbound,PortScan
F_08640,10.0.138.176,10.0.97.36,5644,80,TCP,61,2678,6.09,43.9,Inbound,Benign
F_01418,10.0.233.20,10.0.251.209,13146,8080,TCP,32,11499,2.31,359.34,Outbound,Benign
F_02681,10.0.28.171,10.0.167.174,12370,3306,TCP,65,67144,9.01,1032.98,Inbound,DDoS
F_07626,10.0.29.73,10.0.65.156,31019,21,TCP,81,83417,0.59,1029.84,Outbound,Benign
F_05630,10.0.24.73,10.0.72.47,8500,443,UDP,25,62622,9.86,2504.88,Outbound,Benign
F_09971,10.0.137.154,10.0.99.29,20871,443,UDP,16,81765,5.53,5110.31,Inbound,DDoS
F_02551,10.0.101.188,10.0.167.246,63990,80,UDP,19,17551,6.31,923.74,Outbound,Benign
F_09445,10.0.215.239,10.0.17.76,58263,80,UDP,56,74568,4.06,1331.57,Outbound,PortScan
F_06225,10.0.146.28,10.0.57.101,10406,443,UDP,40,86392,7.93,2159.8,Outbound,Benign
F_02668,10.0.52.44,10.0.104.19,16971,53,UDP,61,27684,9.69,453.84,Outbound,Infiltration
F_07402,10.0.28.89,10.0.14.102,60093,21,UDP,46,61133,3.54,1328.98,Outbound,Benign
F_02006,10.0.195.178,10.0.224.134,22084,443,UDP,20,92123,6.55,4606.15,Outbound,DDoS
F_07930,10.0.153.211,10.0.18.92,65034,53,UDP,55,96065,8.12,1746.64,Outbound,Benign
F_03848,10.0.127.142,10.0.158.240,41302,443,UDP,16,46246,3.53,2890.38,Inbound,Benign
F_03312,10.0.57.244,10.0.63.34,52436,22,UDP,93,37831,8.82,406.78,Outbound,Benign
F_07077,10.0.66.242,10.0.193.102,2564,53,TCP,27,56648,7.57,2098.07,Outbound,Benign
F_04678,10.0.90.54,10.0.186.143,7667,8080,UDP,96,97464,7.3,1015.25,Inbound,Benign
F_01339,10.0.185.189,10.0.120.39,21176,21,UDP,66,23985,3.69,363.41,Inbound,Benign
F_09712,10.0.248.181,10.0.22.163,10764,3306,TCP,14,26872,5.19,1919.43,Inbound,DDoS
F_04631,10.0.218.208,10.0.19.241,16628,8080,TCP,84,74935,1.69,892.08,Inbound,Benign
F_09131,10.0.2.165,10.0.35.198,50578,22,TCP,8,54570,1.99,6821.25,Outbound,DDoS
F_09962,10.0.21.132,10.0.59.189,25430,53,TCP,79,78744,4.83,996.76,Outbound,Benign
F_01610,10.0.69.130,10.0.232.219,11100,22,UDP,17,23280,9.97,1369.41,Outbound,Benign
F_03178,10.0.132.36,10.0.181.125,56324,443,TCP,47,3364,9.68,71.57,Outbound,Benign
F_08297,10.0.202.17,10.0.210.112,63987,443,UDP,66,6873,1.54,104.14,Outbound,Benign
F_07982,10.0.201.23,10.0.193.27,31723,8080,UDP,44,42719,9.42,970.89,Outbound,Benign
F_02227,10.0.85.169,10.0.234.202,37351,443,UDP,13,31778,2.63,2444.46,Inbound,PortScan
F_07911,10.0.156.2,10.0.76.197,56342,80,UDP,42,98481,6.65,2344.79,Inbound,Benign
F_03091,10.0.14.132,10.0.67.185,16763,53,UDP,73,96055,8.71,1315.82,Inbound,Benign
F_05915,10.0.42.208,10.0.128.67,10651,21,UDP,98,29002,6.09,295.94,Inbound,Benign
F_00664,10.0.93.75,10.0.81.78,24847,53,TCP,90,53379,2.26,593.1,Inbound,Benign
F_01774,10.0.187.232,10.0.6.197,27265,443,UDP,47,80975,3.18,1722.87,Inbound,Benign
F_05303,10.0.152.127,10.0.254.208,42690,53,UDP,38,62869,5.52,1654.45,Outbound,PortScan
F_06814,10.0.246.68,10.0.156.253,14672,21,UDP,50,68282,0.84,1365.64,Outbound,Benign
F_07165,10.0.82.56,10.0.130.169,30293,3306,TCP,33,22100,9.65,669.7,Outbound,Benign
F_00230,10.0.96.28,10.0.78.183,63595,53,UDP,56,90979,4.21,1624.62,Outbound,Benign
F_08713,10.0.163.102,10.0.67.126,55584,53,TCP,78,45360,1.04,581.54,Outbound,PortScan
F_08307,10.0.107.72,10.0.147.160,8020,8080,TCP,62,24535,3.62,395.73,Outbound,BruteForce
F_08522,10.0.51.107,10.0.175.94,11028,22,TCP,14,96450,7.25,6889.29,Inbound,Benign
F_09869,10.0.107.17,10.0.48.243,23936,21,UDP,50,12623,6.79,252.46,Inbound,Infiltration
F_06175,10.0.41.28,10.0.72.211,53624,80,TCP,9,28487,4.18,3165.22,Inbound,Benign
F_00586,10.0.202.118,10.0.220.1,17302,21,TCP,56,6068,5.1,108.36,Inbound,PortScan
F_09700,10.0.77.127,10.0.29.41,45446,21,TCP,94,89066,6.56,947.51,Inbound,Benign
F_08013,10.0.56.32,10.0.86.154,18960,22,TCP,33,41702,1.61,1263.7,Inbound,Benign
F_06797,10.0.71.176,10.0.234.49,44475,21,UDP,47,2791,9.12,59.38,Inbound,Benign
F_01392,10.0.19.8,10.0.100.244,2914,8080,TCP,97,23091,5.33,238.05,Inbound,Benign
F_07500,10.0.166.128,10.0.4.231,33985,21,UDP,49,23842,1.51,486.57,Inbound,Benign
F_00433,10.0.169.137,10.0.185.136,30494,22,UDP,52,86370,7.7,1660.96,Outbound,PortScan
F_01793,10.0.132.148,10.0.12.24,33893,53,UDP,60,59867,2.33,997.78,Inbound,Botnet
F_02646,10.0.129.16,10.0.134.202,23258,3306,UDP,61,66741,8.95,1094.11,Outbound,Botnet
F_07719,10.0.88.189,10.0.77.5,9989,8080,TCP,84,15014,6.28,178.74,Outbound,Benign
F_01266,10.0.216.33,10.0.58.3,62481,8080,TCP,99,61925,2.42,625.51,Inbound,DDoS
F_05061,10.0.41.27,10.0.1.226,36695,443,TCP,73,50391,8.93,690.29,Inbound,Malware
F_01914,10.0.37.174,10.0.200.69,25464,3306,UDP,30,99572,9.54,3319.07,Outbound,Benign
F_01519,10.0.124.196,10.0.155.186,22899,53,UDP,78,50691,3.54,649.88,Outbound,Benign
F_00931,10.0.214.37,10.0.248.153,39735,22,TCP,36,17872,2.27,496.44,Inbound,Benign
F_00615,10.0.7.113,10.0.239.73,2970,53,UDP,97,94246,3.31,971.61,Inbound,Benign
F_04903,10.0.78.155,10.0.189.151,55678,53,UDP,62,61039,1.26,984.5,Inbound,Benign
F_07368,10.0.117.254,10.0.59.51,27734,80,UDP,46,38510,7.39,837.17,Inbound,PortScan
F_05872,10.0.166.140,10.0.155.121,48228,21,UDP,88,6014,9.66,68.34,Inbound,Benign
F_08322,10.0.79.134,10.0.185.246,58755,3306,UDP,46,25361,1.1,551.33,Inbound,Benign
F_03941,10.0.17.227,10.0.165.41,54050,80,TCP,14,18121,1.11,1294.36,Inbound,DDoS
F_04802,10.0.205.78,10.0.253.140,13336,22,UDP,95,22764,2.22,239.62,Outbound,Benign
F_04262,10.0.245.218,10.0.5.78,61123,21,TCP,95,3915,9.09,41.21,Outbound,Benign
F_00832,10.0.244.88,10.0.140.190,46100,22,UDP,68,5344,4.75,78.59,Inbound,PortScan
F_00427,10.0.75.9,10.0.146.225,37987,22,TCP,24,64727,2.38,2696.96,Inbound,Benign
F_03439,10.0.171.133,10.0.117.167,56556,3306,TCP,70,48700,9.83,695.71,Outbound,Benign
F_09028,10.0.164.171,10.0.210.104,58143,443,UDP,23,69678,8.1,3029.48,Inbound,BruteForce
F_01945,10.0.250.47,10.0.243.69,43921,53,UDP,96,26685,3.97,277.97,Inbound,Botnet
F_09635,10.0.80.132,10.0.52.73,34544,8080,TCP,39,79213,4.22,2031.1,Outbound,PortScan
